player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,pos_proxy,pts_lag1,reb_lag1,ast_lag1,ts_pct_lag1,usg_pct_lag1,net_rating_lag1,d_pts,d_ts
Leon Powe,CLE,26.0,203.2,108.86208,California,USA,2006,2,49,20,4.0,3.1,0.0,-1.1,0.096,0.195,0.172,0.515,0.0,2009-10,2009,Wing (proxy),7.7,4.9,0.7,0.591,0.2,8.7,-3.7,-0.07599999999999996
Leon Powe,MEM,27.0,203.2,108.86208,California,USA,2006,2,49,30,5.3,2.1,0.2,-10.3,0.0819999999999999,0.1639999999999999,0.2339999999999999,0.524,0.038,2010-11,2010,Wing (proxy),4.0,3.1,0.0,0.515,0.172,-1.1,1.2999999999999998,0.009000000000000008
Leon Smith,ATL,21.0,208.28,106.59412,,USA,1999,1,29,14,2.2,2.2,0.2,0.5,0.109,0.253,0.158,0.4629999999999999,0.046,2001-02,2001,Big (proxy),,,,,,,,
Lester Hudson,MEM,25.0,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,25,2.3,0.7,0.5,2.5,0.064,0.096,0.24,0.494,0.155,2009-10,2009,Guard (proxy),,,,,,,,
Lester Hudson,WAS,26.0,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,11,1.6,0.5,1.5,-8.7,0.0139999999999999,0.073,0.204,0.349,0.447,2010-11,2010,Guard (proxy),2.3,0.7,0.5,0.494,0.24,2.5,-0.6999999999999997,-0.14500000000000002
Lester Hudson,MEM,27.0,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,16,10.9,2.9,2.3,-0.9,0.023,0.144,0.289,0.483,0.209,2011-12,2011,Guard (proxy),1.6,0.5,1.5,0.349,0.204,-8.7,9.3,0.134
Linas Kleiza,DEN,21.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,61,3.5,1.9,0.2,-2.2,0.083,0.173,0.1889999999999999,0.51,0.047,2005-06,2005,Wing (proxy),,,,,,,,
Linas Kleiza,DEN,22.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,79,7.6,3.4,0.6,2.1,0.0579999999999999,0.145,0.175,0.561,0.047,2006-07,2006,Wing (proxy),3.5,1.9,0.2,0.51,0.1889999999999999,-2.2,4.1,0.051000000000000045
Linas Kleiza,DEN,23.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,79,11.1,4.2,1.2,6.0,0.053,0.138,0.188,0.585,0.076,2007-08,2007,Wing (proxy),7.6,3.4,0.6,0.561,0.175,2.1,3.5,0.02399999999999991
Linas Kleiza,DEN,24.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,82,9.9,4.0,0.8,-0.1,0.059,0.14,0.195,0.552,0.06,2008-09,2008,Wing (proxy),11.1,4.2,1.2,0.585,0.188,6.0,-1.1999999999999993,-0.03299999999999992
Linas Kleiza,TOR,26.0,203.2,111.13004,Missouri,Lithuania,2005,1,27,39,11.2,4.5,1.0,-4.9,0.042,0.163,0.214,0.502,0.06,2010-11,2010,Wing (proxy),9.9,4.0,0.8,0.552,0.195,-0.1,1.299999999999999,-0.050000000000000044
Linas Kleiza,TOR,27.0,203.2,106.140528,Missouri,Lithuania,2005,1,27,49,9.7,4.1,0.9,-0.2,0.048,0.166,0.228,0.521,0.081,2011-12,2011,Wing (proxy),11.2,4.5,1.0,0.502,0.214,-4.9,-1.5,0.019000000000000017
Linas Kleiza,TOR,28.0,203.2,106.140528,Missouri,Lithuania,2005,1,27,20,7.4,2.6,0.8,-6.1,0.0289999999999999,0.1369999999999999,0.221,0.46,0.077,2012-13,2012,Wing (proxy),9.7,4.1,0.9,0.521,0.228,-0.2,-2.299999999999999,-0.061
Lindell Wigginton,MIL,24.0,185.42,85.728888,Iowa State,Canada,2019,Undrafted,Undrafted,19,4.2,1.3,1.2,-11.8,0.015,0.106,0.183,0.524,0.1669999999999999,2021-22,2021,Guard (proxy),,,,,,,,
Lindsey Hunter,DET,26.0,187.96,88.45044,Jackson State,USA,1993,1,10,82,14.2,2.8,1.9,5.1,0.025,0.071,0.201,0.515,0.088,1996-97,1996,Guard (proxy),,,,,,,,
Lindsey Hunter,DET,27.0,187.96,88.45044,Jackson State,USA,1993,1,10,71,12.1,3.5,3.2,-0.3,0.0289999999999999,0.088,0.191,0.472,0.15,1997-98,1997,Guard (proxy),14.2,2.8,1.9,0.515,0.201,5.1,-2.0999999999999996,-0.04300000000000004
Lindsey Hunter,DET,28.0,187.96,88.45044,Jackson State,USA,1993,1,10,49,11.9,3.4,3.9,5.0,0.018,0.1,0.179,0.517,0.191,1998-99,1998,Guard (proxy),12.1,3.5,3.2,0.472,0.191,-0.3,-0.1999999999999993,0.04500000000000004
Lindsey Hunter,DET,29.0,187.96,88.45044,Jackson State,USA,1993,1,10,82,12.7,3.0,4.0,1.9,0.0139999999999999,0.085,0.165,0.5429999999999999,0.171,1999-00,1999,Guard (proxy),11.9,3.4,3.9,0.517,0.179,5.0,0.7999999999999989,0.025999999999999912
Lindsey Hunter,MIL,30.0,187.96,90.7184,Jackson State,USA,1993,1,10,82,10.1,2.1,2.7,5.1,0.018,0.0819999999999999,0.204,0.5,0.191,2000-01,2000,Guard (proxy),12.7,3.0,4.0,0.5429999999999999,0.165,1.9,-2.5999999999999996,-0.04299999999999993
Lindsey Hunter,LAL,31.0,187.96,88.45044,Jackson State,USA,1993,1,10,82,5.8,1.5,1.6,4.6,0.012,0.07,0.158,0.466,0.119,2001-02,2001,Guard (proxy),10.1,2.1,2.7,0.5,0.204,5.1,-4.3,-0.033999999999999975
Lindsey Hunter,TOR,32.0,187.96,88.45044,Jackson State,USA,1993,1,10,29,9.7,2.0,2.4,-13.2,0.024,0.079,0.26,0.434,0.217,2002-03,2002,Guard (proxy),5.8,1.5,1.6,0.466,0.158,4.6,3.8999999999999995,-0.03200000000000003
Lindsey Hunter,DET,33.0,187.96,88.45044,Jackson State,USA,1993,1,10,33,3.5,2.0,2.6,10.3,0.024,0.093,0.13,0.3989999999999999,0.216,2003-04,2003,Guard (proxy),9.7,2.0,2.4,0.434,0.26,-13.2,-6.199999999999999,-0.03500000000000009
Lindsey Hunter,DET,34.0,187.96,88.45044,Jackson State,USA,1993,1,10,76,3.8,1.6,1.7,1.3,0.04,0.09,0.162,0.435,0.1939999999999999,2004-05,2004,Guard (proxy),3.5,2.0,2.6,0.3989999999999999,0.13,10.3,0.2999999999999998,0.03600000000000009
Lindsey Hunter,DET,35.0,187.96,88.45044,Jackson State,USA,1993,1,10,30,2.9,1.3,2.1,4.9,0.034,0.1009999999999999,0.163,0.427,0.283,2005-06,2005,Guard (proxy),3.8,1.6,1.7,0.435,0.162,1.3,-0.8999999999999999,-0.008000000000000007
Lindsey Hunter,DET,36.0,187.96,88.45044,Jackson State,USA,1993,1,10,52,4.9,0.9,1.8,-2.8,0.0139999999999999,0.061,0.187,0.495,0.225,2006-07,2006,Guard (proxy),2.9,1.3,2.1,0.427,0.163,4.9,2.0000000000000004,0.068
Lindsey Hunter,DET,37.0,187.96,88.45044,Jackson State,USA,1993,1,10,24,2.4,0.5,1.4,4.0,0.023,0.05,0.182,0.427,0.237,2007-08,2007,Guard (proxy),4.9,0.9,1.8,0.495,0.187,-2.8,-2.5000000000000004,-0.068
Lindsey Hunter,CHI,38.0,187.96,88.45044,Jackson State,USA,1993,1,10,28,2.6,0.4,1.3,-9.8,0.008,0.049,0.177,0.433,0.245,2008-09,2008,Guard (proxy),2.4,0.5,1.4,0.427,0.182,4.0,0.20000000000000018,0.006000000000000005
Lindsey Hunter,CHI,39.0,187.96,88.45044,Jackson State,USA,1993,1,10,13,1.0,1.1,0.7,-8.5,0.009,0.119,0.134,0.21,0.105,2009-10,2009,Guard (proxy),2.6,0.4,1.3,0.433,0.177,-9.8,-1.6,-0.223
Lindy Waters III,OKC,24.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,25,8.0,2.9,1.0,-4.7,0.012,0.14,0.166,0.562,0.078,2021-22,2021,Wing (proxy),,,,,,,,
Lindy Waters III,OKC,25.0,198.12,95.25432,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,41,5.2,1.8,0.7,10.5,0.0279999999999999,0.103,0.148,0.573,0.071,2022-23,2022,Wing (proxy),8.0,2.9,1.0,0.562,0.166,-4.7,-2.8,0.010999999999999899
Linton Johnson,CHI,24.0,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,41,4.2,4.5,0.7,-10.3,0.079,0.188,0.153,0.3939999999999999,0.065,2003-04,2003,Wing (proxy),,,,,,,,
Linton Johnson,NOK,26.0,203.2,102.0582,Tulane,USA,Undrafted,Undrafted,Undrafted,36,4.3,3.4,0.4,-4.2,0.09,0.1969999999999999,0.1669999999999999,0.476,0.042,2005-06,2005,Wing (proxy),4.2,4.5,0.7,0.3939999999999999,0.153,-10.3,0.09999999999999964,0.08200000000000007
Linton Johnson,NOK,27.0,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,54,4.2,3.0,0.3,1.7,0.083,0.184,0.149,0.5479999999999999,0.0409999999999999,2006-07,2006,Wing (proxy),4.3,3.4,0.4,0.476,0.1669999999999999,-4.2,-0.09999999999999964,0.07199999999999995
Linton Johnson,CHI,29.0,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,10,0.9,0.8,0.2,-19.0,0.061,0.119,0.109,0.409,0.065,2008-09,2008,Wing (proxy),4.2,3.0,0.3,0.5479999999999999,0.149,1.7,-3.3000000000000003,-0.13899999999999996
Lionel Chalmers,LAC,24.0,182.88,81.64656,Xavier,USA,2004,2,33,36,3.1,0.9,1.4,-3.9,0.012,0.074,0.181,0.409,0.211,2004-05,2004,Guard (proxy),,,,,,,,
Lionel Simmons,SAC,28.0,200.66,95.25432,La Salle,USA,1990,1,7,41,3.4,2.5,1.4,-10.5,0.065,0.173,0.162,0.442,0.179,1996-97,1996,Wing (proxy),,,,,,,,
Litterial Green,DET,27.0,185.42,83.91452,Georgia,USA,1992,2,39,45,2.0,0.5,0.9,17.0,0.025,0.055,0.159,0.531,0.2239999999999999,1996-97,1996,Guard (proxy),,,,,,,,
Litterial Green,MIL,28.0,185.42,88.45044,Georgia,USA,1992,2,39,21,1.2,0.3,0.8,-1.0,0.009,0.054,0.142,0.3929999999999999,0.211,1997-98,1997,Guard (proxy),2.0,0.5,0.9,0.531,0.159,17.0,-0.8,-0.13800000000000012
Lloyd Daniels,NJN,29.0,200.66,92.98636,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,22,4.5,2.0,1.2,-8.9,0.0579999999999999,0.103,0.185,0.4029999999999999,0.135,1996-97,1996,Wing (proxy),,,,,,,,
London Perrantes,SAS,23.0,187.96,86.18248,Virginia,USA,Undrafted,Undrafted,Undrafted,14,0.5,0.3,0.4,-16.0,0.015,0.064,0.1009999999999999,0.23,0.102,2017-18,2017,Guard (proxy),,,,,,,,
Lonnie Walker IV,SAS,20.0,195.58,92.98636,Miami,USA,2018,1,18,17,2.6,1.0,0.5,-24.3,0.0,0.122,0.196,0.446,0.143,2018-19,2018,Wing (proxy),,,,,,,,
Lonnie Walker IV,SAS,21.0,195.58,92.532768,Miami,USA,2018,1,18,61,6.4,2.3,1.1,-0.4,0.023,0.11,0.183,0.507,0.099,2019-20,2019,Wing (proxy),2.6,1.0,0.5,0.446,0.196,-24.3,3.8000000000000003,0.061
Lonnie Walker IV,SAS,22.0,193.04,92.532768,Miami,USA,2018,1,18,60,11.2,2.6,1.7,-6.3,0.009,0.093,0.1989999999999999,0.523,0.095,2020-21,2020,Guard (proxy),6.4,2.3,1.1,0.507,0.183,-0.4,4.799999999999999,0.016000000000000014
Lonnie Walker IV,SAS,23.0,193.04,92.532768,Miami,USA,2018,1,18,70,12.1,2.6,2.2,-3.0,0.01,0.095,0.2319999999999999,0.512,0.1369999999999999,2021-22,2021,Guard (proxy),11.2,2.6,1.7,0.523,0.1989999999999999,-6.3,0.9000000000000004,-0.01100000000000001
Lonnie Walker IV,LAL,24.0,193.04,92.532768,Miami,USA,2018,1,18,56,11.7,1.9,1.1,-7.3,0.011,0.069,0.198,0.57,0.071,2022-23,2022,Guard (proxy),12.1,2.6,2.2,0.512,0.2319999999999999,-3.0,-0.40000000000000036,0.05799999999999994
Lonny Baxter,CHI,24.0,203.2,117.93392,Maryland,USA,2002,2,43,55,4.8,3.0,0.3,-4.0,0.103,0.159,0.1889999999999999,0.521,0.04,2002-03,2002,Wing (proxy),,,,,,,,
Lonny Baxter,WAS,25.0,203.2,117.93392,Maryland,USA,2002,2,43,62,4.0,3.0,0.3,-7.1,0.099,0.179,0.174,0.518,0.05,2003-04,2003,Wing (proxy),4.8,3.0,0.3,0.521,0.1889999999999999,-4.0,-0.7999999999999998,-0.0030000000000000027
Lonny Baxter,CHA,27.0,203.2,117.93392,Maryland,USA,2002,2,43,41,2.9,2.9,0.1,2.0,0.128,0.2239999999999999,0.158,0.494,0.017,2005-06,2005,Wing (proxy),4.0,3.0,0.3,0.518,0.174,-7.1,-1.1,-0.02400000000000002
Lonzo Ball,LAL,20.0,198.12,86.18248,UCLA,USA,2017,1,2,52,10.2,6.9,7.2,-0.6,0.036,0.153,0.1689999999999999,0.444,0.288,2017-18,2017,Wing (proxy),,,,,,,,
Lonzo Ball,LAL,21.0,198.12,86.18248,UCLA,USA,2017,1,2,47,9.9,5.3,5.4,-0.7,0.036,0.124,0.1669999999999999,0.487,0.236,2018-19,2018,Wing (proxy),10.2,6.9,7.2,0.444,0.1689999999999999,-0.6,-0.29999999999999893,0.04299999999999998
Lonzo Ball,NOP,22.0,198.12,86.18248,UCLA,USA,2017,1,2,63,11.8,6.1,7.0,-0.7,0.032,0.142,0.181,0.517,0.292,2019-20,2019,Wing (proxy),9.9,5.3,5.4,0.487,0.1669999999999999,-0.7,1.9000000000000004,0.030000000000000027
Lonzo Ball,NOP,23.0,198.12,86.18248,UCLA,USA,2017,1,2,55,14.6,4.8,5.7,0.5,0.018,0.129,0.2019999999999999,0.551,0.246,2020-21,2020,Wing (proxy),11.8,6.1,7.0,0.517,0.181,-0.7,2.799999999999999,0.03400000000000003
Lonzo Ball,CHI,24.0,198.12,86.18248,UCLA,USA,2017,1,2,35,13.0,5.4,5.1,3.1,0.0289999999999999,0.125,0.17,0.575,0.203,2021-22,2021,Wing (proxy),14.6,4.8,5.7,0.551,0.2019999999999999,0.5,-1.5999999999999996,0.02399999999999991
Loren Meyer,PHX,24.0,208.28,117.93392,Iowa State,USA,1995,1,24,54,4.9,2.7,0.4,-6.7,0.085,0.14,0.215,0.489,0.046,1996-97,1996,Big (proxy),,,,,,,,
Loren Meyer,DEN,26.0,208.28,117.93392,Iowa State,USA,1995,1,24,14,1.1,1.1,0.1,-4.3,0.059,0.148,0.195,0.2769999999999999,0.026,1998-99,1998,Big (proxy),4.9,2.7,0.4,0.489,0.215,-6.7,-3.8000000000000003,-0.21200000000000008
Loren Woods,MIN,24.0,215.9,111.583632,Arizona,USA,2001,2,45,60,1.8,2.0,0.4,-4.1,0.098,0.168,0.139,0.449,0.063,2001-02,2001,Big (proxy),,,,,,,,
Loren Woods,MIN,25.0,215.9,111.583632,Arizona,USA,2001,2,45,38,2.1,2.5,0.5,0.9,0.087,0.191,0.141,0.455,0.078,2002-03,2002,Big (proxy),1.8,2.0,0.4,0.449,0.139,-4.1,0.30000000000000004,0.006000000000000005
Loren Woods,MIA,26.0,218.44,118.38751200000002,Arizona,USA,2001,2,45,38,3.2,3.5,0.3,-3.8,0.148,0.173,0.139,0.503,0.036,2003-04,2003,Big (proxy),2.1,2.5,0.5,0.455,0.141,0.9,1.1,0.04799999999999999
Loren Woods,TOR,27.0,215.9,117.93392,Arizona,USA,2001,2,45,45,3.9,4.9,0.4,-8.3,0.118,0.236,0.145,0.4629999999999999,0.038,2004-05,2004,Big (proxy),3.2,3.5,0.3,0.503,0.139,-3.8,0.6999999999999997,-0.04000000000000009
Loren Woods,TOR,28.0,218.44,117.93392,Arizona,USA,2001,2,45,27,2.3,4.1,0.1,-0.5,0.148,0.242,0.114,0.476,0.018,2005-06,2005,Big (proxy),3.9,4.9,0.4,0.4629999999999999,0.145,-8.3,-1.6,0.013000000000000067
Lorenzen Wright,LAC,21.0,210.82,108.86208,Memphis,USA,1996,1,7,77,7.3,6.1,0.6,-3.7,0.12,0.168,0.146,0.503,0.039,1996-97,1996,Big (proxy),,,,,,,,
Lorenzen Wright,LAC,22.0,210.82,108.86208,Memphis,USA,1996,1,7,69,9.0,8.8,0.8,-5.5,0.099,0.233,0.156,0.49,0.044,1997-98,1997,Big (proxy),7.3,6.1,0.6,0.503,0.146,-3.7,1.7000000000000002,-0.013000000000000012
Lorenzen Wright,LAC,23.0,210.82,118.841104,Memphis,USA,1996,1,7,48,6.6,7.5,0.7,-8.0,0.141,0.237,0.143,0.512,0.049,1998-99,1998,Big (proxy),9.0,8.8,0.8,0.49,0.156,-5.5,-2.4000000000000004,0.02200000000000002
Lorenzen Wright,ATL,24.0,210.82,108.86208,Memphis,USA,1996,1,7,75,6.0,4.1,0.3,-9.0,0.103,0.173,0.175,0.5329999999999999,0.0289999999999999,1999-00,1999,Big (proxy),6.6,7.5,0.7,0.512,0.143,-8.0,-0.5999999999999996,0.020999999999999908
Lorenzen Wright,ATL,25.0,210.82,108.86208,Memphis,USA,1996,1,7,71,12.4,7.5,1.2,-7.6,0.1009999999999999,0.1969999999999999,0.233,0.486,0.079,2000-01,2000,Big (proxy),6.0,4.1,0.3,0.5329999999999999,0.175,-9.0,6.4,-0.04699999999999993
Lorenzen Wright,MEM,26.0,210.82,108.86208,Memphis,USA,1996,1,7,43,12.0,9.4,1.0,-6.3,0.1119999999999999,0.258,0.221,0.478,0.063,2001-02,2001,Big (proxy),12.4,7.5,1.2,0.486,0.233,-7.6,-0.40000000000000036,-0.008000000000000007
Lorenzen Wright,MEM,27.0,210.82,108.86208,Memphis,USA,1996,1,7,70,11.4,7.5,1.1,-5.5,0.095,0.207,0.21,0.489,0.069,2002-03,2002,Big (proxy),12.0,9.4,1.0,0.478,0.221,-6.3,-0.5999999999999996,0.01100000000000001
Lorenzen Wright,MEM,28.0,210.82,108.86208,Memphis,USA,1996,1,7,65,9.4,6.8,1.1,0.8,0.095,0.209,0.1969999999999999,0.474,0.072,2003-04,2003,Big (proxy),11.4,7.5,1.1,0.489,0.21,-5.5,-2.0,-0.015000000000000013
Lorenzen Wright,MEM,29.0,210.82,108.86208,Memphis,USA,1996,1,7,80,9.6,7.7,1.1,1.3,0.093,0.233,0.181,0.501,0.066,2004-05,2004,Big (proxy),9.4,6.8,1.1,0.474,0.1969999999999999,0.8,0.1999999999999993,0.027000000000000024
Lorenzen Wright,MEM,30.0,210.82,108.86208,Memphis,USA,1996,1,7,78,5.8,5.1,0.6,3.9,0.103,0.185,0.153,0.496,0.049,2005-06,2005,Big (proxy),9.6,7.7,1.1,0.501,0.181,1.3,-3.8,-0.0050000000000000044
Lorenzen Wright,ATL,31.0,210.82,115.66596,Memphis,USA,1996,1,7,67,2.6,3.2,0.6,-7.1,0.096,0.157,0.106,0.439,0.06,2006-07,2006,Big (proxy),5.8,5.1,0.6,0.496,0.153,3.9,-3.1999999999999997,-0.056999999999999995
Lorenzen Wright,SAC,32.0,210.82,115.66596,Memphis,USA,1996,1,7,18,0.8,2.1,0.2,-3.1,0.0579999999999999,0.1889999999999999,0.083,0.317,0.044,2007-08,2007,Big (proxy),2.6,3.2,0.6,0.439,0.106,-7.1,-1.8,-0.122
Lorenzen Wright,CLE,33.0,210.82,115.66596,Memphis,USA,1996,1,7,17,1.4,1.5,0.2,0.8,0.073,0.161,0.149,0.377,0.038,2008-09,2008,Big (proxy),0.8,2.1,0.2,0.317,0.083,-3.1,0.5999999999999999,0.06
Lorenzo Brown,PHI,23.0,195.58,88.45044,North Carolina State,USA,2013,2,52,26,2.5,1.1,1.6,-3.1,0.036,0.099,0.1989999999999999,0.349,0.281,2013-14,2013,Wing (proxy),,,,,,,,
Lorenzo Brown,MIN,24.0,195.58,85.728888,North Carolina State,USA,2013,2,52,29,4.2,2.4,3.1,-7.9,0.031,0.126,0.136,0.4679999999999999,0.257,2014-15,2014,Wing (proxy),2.5,1.1,1.6,0.349,0.1989999999999999,-3.1,1.7000000000000002,0.11899999999999994
Lorenzo Brown,TOR,27.0,195.58,85.728888,North Carolina State,USA,2013,2,52,14,2.3,1.1,0.9,14.3,0.008,0.0969999999999999,0.123,0.4589999999999999,0.125,2017-18,2017,Wing (proxy),4.2,2.4,3.1,0.4679999999999999,0.136,-7.9,-1.9000000000000004,-0.009000000000000008
Lorenzo Brown,TOR,28.0,195.58,85.728888,North Carolina State,USA,2013,2,52,26,2.1,1.2,1.1,-7.0,0.021,0.11,0.1669999999999999,0.38,0.1989999999999999,2018-19,2018,Wing (proxy),2.3,1.1,0.9,0.4589999999999999,0.123,14.3,-0.19999999999999973,-0.0789999999999999
Lorenzo Williams,WAS,27.0,205.74,104.32616,Stetson,USA,Undrafted,Undrafted,Undrafted,19,2.4,3.6,0.2,-10.9,0.121,0.181,0.087,0.66,0.022,1996-97,1996,Big (proxy),,,,,,,,
Lorenzo Williams,WAS,28.0,205.74,90.7184,Stetson,USA,Undrafted,Undrafted,Undrafted,14,1.9,1.9,0.2,-18.2,0.152,0.11,0.076,0.727,0.039,1997-98,1997,Big (proxy),2.4,3.6,0.2,0.66,0.087,-10.9,-0.5,0.06699999999999995
Lou Amundson,PHI,24.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,11,1.5,2.5,0.1,-13.1,0.141,0.192,0.12,0.412,0.02,2006-07,2006,Big (proxy),,,,,,,,
Lou Amundson,PHI,25.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,16,1.1,0.8,0.0,-5.0,0.123,0.081,0.143,0.472,0.0,2007-08,2007,Big (proxy),1.5,2.5,0.1,0.412,0.12,-13.1,-0.3999999999999999,0.06
Lou Amundson,PHX,26.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,76,4.2,3.6,0.4,3.2,0.135,0.155,0.145,0.53,0.038,2008-09,2008,Big (proxy),1.1,0.8,0.0,0.472,0.143,-5.0,3.1,0.05800000000000005
Lou Amundson,PHX,27.0,205.74,107.954896,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,79,4.7,4.4,0.4,5.1,0.128,0.212,0.147,0.562,0.04,2009-10,2009,Big (proxy),4.2,3.6,0.4,0.53,0.145,3.2,0.5,0.03200000000000003
Lou Amundson,GSW,28.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,46,4.3,4.0,0.4,-5.5,0.121,0.162,0.155,0.452,0.039,2010-11,2010,Big (proxy),4.7,4.4,0.4,0.562,0.147,5.1,-0.40000000000000036,-0.11000000000000004
Lou Amundson,IND,29.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,60,3.6,3.7,0.2,-3.3,0.136,0.1989999999999999,0.171,0.4379999999999999,0.033,2011-12,2011,Big (proxy),4.3,4.0,0.4,0.452,0.155,-5.5,-0.6999999999999997,-0.014000000000000123
Lou Amundson,NOH,30.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,39,1.9,2.7,0.3,-10.0,0.143,0.203,0.145,0.392,0.051,2012-13,2012,Big (proxy),3.6,3.7,0.2,0.4379999999999999,0.171,-3.3,-1.7000000000000002,-0.045999999999999874
Lou Amundson,CHI,31.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,19,2.0,2.9,0.3,-4.4,0.166,0.176,0.139,0.446,0.057,2013-14,2013,Big (proxy),1.9,2.7,0.3,0.392,0.145,-10.0,0.10000000000000009,0.05399999999999999
Lou Amundson,NYK,32.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,53,4.9,5.1,1.3,-7.0,0.109,0.211,0.175,0.442,0.118,2014-15,2014,Big (proxy),2.0,2.9,0.3,0.446,0.139,-4.4,2.9000000000000004,-0.0040000000000000036
Lou Amundson,NYK,33.0,205.74,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,29,1.8,1.7,0.4,-9.7,0.115,0.1369999999999999,0.175,0.401,0.107,2015-16,2015,Big (proxy),4.9,5.1,1.3,0.442,0.175,-7.0,-3.1000000000000005,-0.04099999999999998
Lou Roe,GSW,24.0,200.66,99.79024,Massachusetts,USA,1995,2,30,17,2.4,0.8,0.4,-14.4,0.054,0.069,0.249,0.355,0.103,1996-97,1996,Wing (proxy),,,,,,,,
Lou Williams,PHI,19.0,185.42,79.3786,,USA,2005,2,45,30,1.9,0.6,0.3,-6.5,0.025,0.134,0.2339999999999999,0.485,0.12,2005-06,2005,Guard (proxy),,,,,,,,
Lou Williams,PHI,20.0,185.42,79.3786,,USA,2005,2,45,61,4.3,1.1,1.8,2.7,0.0289999999999999,0.093,0.1969999999999999,0.521,0.264,2006-07,2006,Guard (proxy),1.9,0.6,0.3,0.485,0.2339999999999999,-6.5,2.4,0.03600000000000003
Lou Williams,PHI,21.0,187.96,79.3786,,USA,2005,2,45,80,11.5,2.1,3.2,-1.1,0.025,0.081,0.242,0.523,0.236,2007-08,2007,Guard (proxy),4.3,1.1,1.8,0.521,0.1969999999999999,2.7,7.2,0.0020000000000000018
Lou Williams,PHI,22.0,187.96,79.3786,,USA,2005,2,45,81,12.8,2.0,3.0,-2.6,0.022,0.083,0.273,0.513,0.2269999999999999,2008-09,2008,Guard (proxy),11.5,2.1,3.2,0.523,0.242,-1.1,1.3000000000000007,-0.010000000000000009
Lou Williams,PHI,23.0,185.42,79.3786,,USA,2005,2,45,64,14.0,2.9,4.2,-2.1,0.016,0.1009999999999999,0.212,0.5760000000000001,0.2189999999999999,2009-10,2009,Guard (proxy),12.8,2.0,3.0,0.513,0.273,-2.6,1.1999999999999993,0.06300000000000006
Lou Williams,PHI,24.0,185.42,79.3786,,USA,2005,2,45,75,13.7,2.0,3.4,2.1,0.021,0.077,0.2769999999999999,0.54,0.248,2010-11,2010,Guard (proxy),14.0,2.9,4.2,0.5760000000000001,0.212,-2.1,-0.3000000000000007,-0.03600000000000003
Lou Williams,PHI,25.0,185.42,79.3786,,USA,2005,2,45,64,14.9,2.4,3.5,6.4,0.02,0.083,0.273,0.525,0.221,2011-12,2011,Guard (proxy),13.7,2.0,3.4,0.54,0.2769999999999999,2.1,1.200000000000001,-0.015000000000000013
Lou Williams,ATL,26.0,185.42,79.3786,,USA,2005,2,45,39,14.1,2.1,3.6,0.0,0.008,0.074,0.236,0.555,0.218,2012-13,2012,Guard (proxy),14.9,2.4,3.5,0.525,0.273,6.4,-0.8000000000000007,0.030000000000000027
Lou Williams,ATL,27.0,185.42,79.3786,,USA,2005,2,45,60,10.4,2.1,3.5,-5.1,0.008,0.092,0.211,0.547,0.2339999999999999,2013-14,2013,Guard (proxy),14.1,2.1,3.6,0.555,0.236,0.0,-3.6999999999999993,-0.008000000000000007
Lou Williams,TOR,28.0,185.42,79.3786,,USA,2005,2,45,80,15.5,1.9,2.1,6.8,0.0139999999999999,0.074,0.267,0.564,0.136,2014-15,2014,Guard (proxy),10.4,2.1,3.5,0.547,0.211,-5.1,5.1,0.016999999999999904
Lou Williams,LAL,29.0,185.42,79.3786,,USA,2005,2,45,67,15.3,2.5,2.5,-10.8,0.017,0.08,0.2269999999999999,0.584,0.149,2015-16,2015,Guard (proxy),15.5,1.9,2.1,0.564,0.267,6.8,-0.1999999999999993,0.020000000000000018
